RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,18,Farthest,OnArrival,20,23216,Node_69,11,0,-3,11,-3,,,,,,,
0,VISIT,9,Farthest,OnArrival,158,23221,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,98,23221,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,14,Farthest,OnArrival,100,23225,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,199,23229,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,240,23232,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,87,23236,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,60,23244,Node_47,-2,0,7,-2,7,,,,,,,
0,VISIT,7,Farthest,OnArrival,152,23249,Node_47,-2,0,7,-2,7,,,,,,,
0,VISIT,18,Farthest,OnArrival,21,23249,Node_76,12,0,-3,12,-3,,,,,,,
0,VISIT,19,Farthest,OnArrival,9,23249,Node_27,1,0,-2,1,-2,,,,,,,
0,VISIT,10,Farthest,OnArrival,144,23279,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,44,23283,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,214,23287,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,61,23287,Node_86,-2,0,8,-2,8,,,,,,,
0,VISIT,7,Farthest,OnArrival,153,23291,Node_86,-2,0,8,-2,8,,,,,,,
0,VISIT,18,Farthest,OnArrival,22,23291,Node_69,11,0,-3,11,-3,,,,,,,
0,VISIT,11,Farthest,OnArrival,128,23302,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,231,23309,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,168,23314,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,145,23318,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,117,23318,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,45,23322,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,20,Farthest,OnArrival,0,23322,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,4,Farthest,OnArrival,215,23326,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,207,23326,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,62,23326,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,3,Farthest,OnArrival,226,23330,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,154,23330,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,18,Farthest,OnArrival,23,23330,Node_67,10,0,-3,10,-3,,,,,,,
0,VISIT,19,Farthest,OnArrival,10,23330,Node_52,3,0,-2,3,-2,,,,,,,
0,VISIT,9,Farthest,OnArrival,159,23333,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,99,23333,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,129,23336,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,14,Farthest,OnArrival,101,23336,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,232,23341,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,200,23341,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,241,23344,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,169,23345,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,118,23348,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,88,23348,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,46,23352,Node_95,3,0,7,3,7,,,,,,,
0,VISIT,4,Farthest,OnArrival,216,23356,Node_95,3,0,7,3,7,,,,,,,
0,VISIT,5,Farthest,OnArrival,208,23356,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,227,23360,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,155,23360,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,18,Farthest,OnArrival,24,23360,Node_73,10,0,-2,10,-2,,,,,,,
0,VISIT,9,Farthest,OnArrival,160,23364,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,100,23364,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,130,23367,Node_95,3,0,7,3,7,,,,,,,
0,VISIT,14,Farthest,OnArrival,102,23367,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,233,23371,Node_95,3,0,7,3,7,,,,,,,
0,VISIT,6,Farthest,OnArrival,201,23371,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,242,23375,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,170,23375,Node_95,3,0,7,3,7,,,,,,,
0,VISIT,10,Farthest,OnArrival,146,23379,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,89,23379,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,47,23383,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,217,23386,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,63,23386,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,7,Farthest,OnArrival,156,23390,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,18,Farthest,OnArrival,25,23390,Node_90,10,0,-1,10,-1,,,,,,,
0,VISIT,19,Farthest,OnArrival,11,23390,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,11,Farthest,OnArrival,131,23396,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,234,23400,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,171,23404,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,209,23414,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,64,23414,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,3,Farthest,OnArrival,228,23418,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,157,23418,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,18,Farthest,OnArrival,26,23418,Node_73,10,0,-2,10,-2,,,,,,,
0,VISIT,9,Farthest,OnArrival,161,23422,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,101,23422,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,14,Farthest,OnArrival,103,23424,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,202,23426,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,243,23430,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,147,23433,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,90,23433,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,48,23436,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,20,Farthest,OnArrival,1,23436,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,4,Farthest,OnArrival,218,23438,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,65,23438,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,7,Farthest,OnArrival,158,23442,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,18,Farthest,OnArrival,27,23442,Node_94,11,0,-2,11,-2,,,,,,,
0,VISIT,11,Farthest,OnArrival,132,23450,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,235,23452,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,172,23456,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,119,23461,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,210,23470,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,66,23470,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,3,Farthest,OnArrival,229,23475,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,159,23475,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,18,Farthest,OnArrival,28,23475,Node_73,10,0,-2,10,-2,,,,,,,
0,VISIT,19,Farthest,OnArrival,12,23475,Node_82,6,0,0,6,0,,,,,,,
0,VISIT,9,Farthest,OnArrival,162,23479,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,102,23479,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,14,Farthest,OnArrival,104,23483,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,203,23486,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,244,23490,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,148,23494,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,120,23494,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,91,23494,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,49,23499,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,219,23503,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,211,23503,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,67,23503,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,230,23508,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,160,23508,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,29,23508,Node_67,10,0,-3,10,-3,,,,,,,
0,VISIT,9,Farthest,OnArrival,163,23512,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,103,23512,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,133,23516,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,14,Farthest,OnArrival,105,23516,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,236,23520,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,204,23520,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,245,23523,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,173,23523,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,149,23527,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,92,23527,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,50,23531,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,220,23535,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,30,23542,Node_69,11,0,-3,11,-3,,,,,,,
0,VISIT,11,Farthest,OnArrival,134,23552,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,237,23556,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,174,23560,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,20,Farthest,OnArrival,2,23570,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,18,Farthest,OnArrival,31,23582,Node_76,12,0,-3,12,-3,,,,,,,
0,VISIT,12,Farthest,OnArrival,121,23608,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,212,23615,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,68,23615,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,231,23621,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,161,23621,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,19,Farthest,OnArrival,13,23621,Node_82,6,0,0,6,0,,,,,,,
0,VISIT,9,Farthest,OnArrival,164,23625,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,104,23625,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,14,Farthest,OnArrival,106,23629,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,205,23632,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,246,23636,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,150,23642,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,122,23642,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,15,Farthest,OnArrival,93,23642,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,51,23646,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,20,Farthest,OnArrival,3,23646,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,221,23649,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,213,23649,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,16,Farthest,OnArrival,69,23649,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,232,23653,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,7,Farthest,OnArrival,162,23653,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,32,23653,Node_76,12,0,-3,12,-3,,,,,,,
0,VISIT,9,Farthest,OnArrival,165,23657,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,13,Farthest,OnArrival,105,23657,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,11,Farthest,OnArrival,135,23661,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,14,Farthest,OnArrival,107,23661,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,2,Farthest,OnArrival,238,23665,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,206,23665,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,1,Farthest,OnArrival,247,23668,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,8,Farthest,OnArrival,175,23668,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,151,23672,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,12,Farthest,OnArrival,123,23672,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,15,Farthest,OnArrival,94,23672,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,17,Farthest,OnArrival,52,23676,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,20,Farthest,OnArrival,4,23676,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,222,23680,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,5,Farthest,OnArrival,214,23680,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,3,Farthest,OnArrival,233,23684,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,18,Farthest,OnArrival,33,23684,Node_69,11,0,-3,11,-3,,,,,,,
0,VISIT,9,Farthest,OnArrival,166,23689,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,13,Farthest,OnArrival,106,23689,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,11,Farthest,OnArrival,136,23693,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,14,Farthest,OnArrival,108,23693,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,2,Farthest,OnArrival,239,23697,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,6,Farthest,OnArrival,207,23697,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,1,Farthest,OnArrival,248,23701,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,8,Farthest,OnArrival,176,23701,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,10,Farthest,OnArrival,152,23705,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,12,Farthest,OnArrival,124,23705,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,15,Farthest,OnArrival,95,23705,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,17,Farthest,OnArrival,53,23709,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,4,Farthest,OnArrival,223,23713,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,5,Farthest,OnArrival,215,23713,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,16,Farthest,OnArrival,70,23713,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,234,23717,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,7,Farthest,OnArrival,163,23717,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,34,23717,Node_67,10,0,-3,10,-3,,,,,,,
0,VISIT,19,Farthest,OnArrival,14,23717,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,9,Farthest,OnArrival,167,23721,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,13,Farthest,OnArrival,107,23721,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,11,Farthest,OnArrival,137,23724,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,14,Farthest,OnArrival,109,23724,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,2,Farthest,OnArrival,240,23728,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,6,Farthest,OnArrival,208,23728,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,1,Farthest,OnArrival,249,23732,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,8,Farthest,OnArrival,177,23732,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,10,Farthest,OnArrival,153,23736,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,15,Farthest,OnArrival,96,23736,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,17,Farthest,OnArrival,54,23740,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,20,Farthest,OnArrival,5,23740,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,224,23744,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,18,Farthest,OnArrival,35,23748,Node_73,10,0,-2,10,-2,,,,,,,
0,VISIT,11,Farthest,OnArrival,138,23759,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,2,Farthest,OnArrival,241,23764,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,8,Farthest,OnArrival,178,23769,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,20,Farthest,OnArrival,6,23778,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,216,23783,Node_100,1,0,9,1,9,,,,,,,
0,VISIT,3,Farthest,OnArrival,235,23787,Node_100,1,0,9,1,9,,,,,,,
0,VISIT,18,Farthest,OnArrival,36,23787,Node_90,10,0,-1,10,-1,,,,,,,
0,VISIT,9,Farthest,OnArrival,168,23792,Node_100,1,0,9,1,9,,,,,,,
0,VISIT,13,Farthest,OnArrival,108,23792,Node_100,1,0,9,1,9,,,,,,,
0,VISIT,14,Farthest,OnArrival,110,23796,Node_100,1,0,9,1,9,,,,,,,
0,VISIT,6,Farthest,OnArrival,209,23800,Node_100,1,0,9,1,9,,,,,,,
0,VISIT,1,Farthest,OnArrival,250,23804,Node_100,1,0,9,1,9,,,,,,,
0,VISIT,10,Farthest,OnArrival,154,23809,Node_100,1,0,9,1,9,,,,,,,
0,VISIT,15,Farthest,OnArrival,97,23809,Node_100,1,0,9,1,9,,,,,,,
0,VISIT,17,Farthest,OnArrival,55,23813,Node_100,1,0,9,1,9,,,,,,,
0,VISIT,4,Farthest,OnArrival,225,23817,Node_100,1,0,9,1,9,,,,,,,
0,VISIT,7,Farthest,OnArrival,164,23821,Node_101,5,0,9,5,9,,,,,,,
0,VISIT,19,Farthest,OnArrival,15,23821,Node_81,3,0,3,3,3,,,,,,,
0,VISIT,11,Farthest,OnArrival,139,23828,Node_100,1,0,9,1,9,,,,,,,
0,VISIT,2,Farthest,OnArrival,242,23834,Node_100,1,0,9,1,9,,,,,,,
0,VISIT,8,Farthest,OnArrival,179,23838,Node_100,1,0,9,1,9,,,,,,,
0,VISIT,12,Farthest,OnArrival,125,23843,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,20,Farthest,OnArrival,7,23848,Node_21,-2,0,-5,-2,-5,,,,,,,
0,VISIT,5,Farthest,OnArrival,217,23852,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,3,Farthest,OnArrival,236,23856,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,18,Farthest,OnArrival,37,23856,Node_90,10,0,-1,10,-1,,,,,,,
0,VISIT,19,Farthest,OnArrival,16,23856,Node_84,3,0,4,3,4,,,,,,,
0,VISIT,9,Farthest,OnArrival,169,23860,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,13,Farthest,OnArrival,109,23860,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,14,Farthest,OnArrival,111,23863,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,6,Farthest,OnArrival,210,23867,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,1,Farthest,OnArrival,251,23871,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,10,Farthest,OnArrival,155,23876,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,12,Farthest,OnArrival,126,23876,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,15,Farthest,OnArrival,98,23876,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,17,Farthest,OnArrival,56,23880,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,4,Farthest,OnArrival,226,23885,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,5,Farthest,OnArrival,218,23885,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,3,Farthest,OnArrival,237,23889,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,19,Farthest,OnArrival,17,23889,Node_81,3,0,3,3,3,,,,,,,
0,VISIT,9,Farthest,OnArrival,170,23893,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,13,Farthest,OnArrival,110,23893,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,11,Farthest,OnArrival,140,23895,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,14,Farthest,OnArrival,112,23895,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,2,Farthest,OnArrival,243,23897,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,6,Farthest,OnArrival,211,23897,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,1,Farthest,OnArrival,252,23900,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,8,Farthest,OnArrival,180,23900,Node_96,-1,0,9,-1,9,,,,,,,
0,VISIT,10,Farthest,OnArrival,156,23904,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,12,Farthest,OnArrival,127,23904,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,15,Farthest,OnArrival,99,23904,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,17,Farthest,OnArrival,57,23908,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,4,Farthest,OnArrival,227,23913,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,5,Farthest,OnArrival,219,23913,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,16,Farthest,OnArrival,71,23913,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,238,23918,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,7,Farthest,OnArrival,165,23918,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,38,23918,Node_90,10,0,-1,10,-1,,,,,,,
0,VISIT,9,Farthest,OnArrival,171,23922,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,13,Farthest,OnArrival,111,23922,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,11,Farthest,OnArrival,141,23926,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,14,Farthest,OnArrival,113,23926,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,2,Farthest,OnArrival,244,23929,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,6,Farthest,OnArrival,212,23929,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,1,Farthest,OnArrival,253,23931,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,8,Farthest,OnArrival,181,23931,Node_93,-1,0,8,-1,8,,,,,,,
0,VISIT,10,Farthest,OnArrival,157,23935,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,12,Farthest,OnArrival,128,23935,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,100,23935,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,17,Farthest,OnArrival,58,23939,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,20,Farthest,OnArrival,8,23939,Node_23,1,0,-5,1,-5,,,,,,,
0,VISIT,4,Farthest,OnArrival,228,23943,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,5,Farthest,OnArrival,220,23943,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,239,23947,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,166,23947,Node_104,5,0,5,5,5,,,,,,,
0,VISIT,18,Farthest,OnArrival,39,23947,Node_73,10,0,-2,10,-2,,,,,,,
0,VISIT,9,Farthest,OnArrival,172,23951,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,112,23951,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,142,23955,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,14,Farthest,OnArrival,114,23955,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,245,23959,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,6,Farthest,OnArrival,213,23959,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,254,23961,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,182,23961,Node_87,-1,0,7,-1,7,,,,,,,
0,VISIT,10,Farthest,OnArrival,158,23964,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,101,23964,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,59,23968,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,229,23972,Node_49,-1,0,6,-1,6,,,,,,,
