RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,9,Farthest,OnArrival,32,12290,Node_46,-7,0,7,-7,7,,,,,,,
0,VISIT,4,Farthest,OnArrival,85,12294,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,102,12297,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,22,12301,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,62,12307,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,4,12307,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,5,Farthest,OnArrival,76,12311,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,110,12315,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,49,12319,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,108,12323,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,75,12327,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,33,12327,Node_49,-6,0,7,-6,7,,,,,,,
0,VISIT,4,Farthest,OnArrival,86,12331,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,23,12339,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,63,12344,Node_51,-10,0,6,-10,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,5,12344,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,77,12348,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,111,12351,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,50,12355,Node_51,-10,0,6,-10,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,109,12359,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,76,12363,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,87,12367,Node_51,-10,0,6,-10,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,103,12370,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,24,12374,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,64,12379,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,6,12379,Node_46,-7,0,7,-7,7,,,,,,,
0,VISIT,5,Farthest,OnArrival,78,12383,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,112,12386,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,51,12390,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,110,12394,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,77,12398,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,34,12398,Node_49,-6,0,7,-6,7,,,,,,,
0,VISIT,4,Farthest,OnArrival,88,12402,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,104,12406,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,25,12410,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,65,12415,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,79,12420,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,113,12423,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,52,12426,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,111,12430,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,78,12434,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,35,12434,Node_47,-6,0,6,-6,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,89,12438,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,105,12442,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,26,12446,Node_47,-6,0,6,-6,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,66,12451,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,7,12451,Node_46,-7,0,7,-7,7,,,,,,,
0,VISIT,5,Farthest,OnArrival,80,12456,Node_47,-6,0,6,-6,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,114,12459,Node_47,-6,0,6,-6,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,53,12462,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,112,12465,Node_47,-6,0,6,-6,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,79,12468,Node_47,-6,0,6,-6,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,36,12468,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,90,12472,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,106,12476,Node_46,-7,0,7,-7,7,,,,,,,
0,VISIT,10,Farthest,OnArrival,27,12480,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,67,12484,Node_46,-7,0,7,-7,7,,,,,,,
0,VISIT,11,Farthest,OnArrival,8,12484,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,81,12491,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,115,12495,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,54,12498,Node_46,-7,0,7,-7,7,,,,,,,
0,VISIT,2,Farthest,OnArrival,113,12502,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,80,12505,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,37,12505,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,91,12509,Node_46,-7,0,7,-7,7,,,,,,,
0,VISIT,3,Farthest,OnArrival,107,12512,Node_49,-6,0,7,-6,7,,,,,,,
0,VISIT,10,Farthest,OnArrival,28,12516,Node_52,-5,0,7,-5,7,,,,,,,
0,VISIT,7,Farthest,OnArrival,68,12520,Node_49,-6,0,7,-6,7,,,,,,,
0,VISIT,11,Farthest,OnArrival,9,12520,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,82,12526,Node_52,-5,0,7,-5,7,,,,,,,
0,VISIT,1,Farthest,OnArrival,116,12530,Node_52,-5,0,7,-5,7,,,,,,,
0,VISIT,8,Farthest,OnArrival,55,12534,Node_49,-6,0,7,-6,7,,,,,,,
0,VISIT,2,Farthest,OnArrival,114,12538,Node_52,-5,0,7,-5,7,,,,,,,
0,VISIT,6,Farthest,OnArrival,81,12542,Node_52,-5,0,7,-5,7,,,,,,,
0,VISIT,9,Farthest,OnArrival,38,12542,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,92,12546,Node_49,-6,0,7,-6,7,,,,,,,
0,VISIT,3,Farthest,OnArrival,108,12549,Node_52,-5,0,7,-5,7,,,,,,,
0,VISIT,10,Farthest,OnArrival,29,12552,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,69,12556,Node_52,-5,0,7,-5,7,,,,,,,
0,VISIT,11,Farthest,OnArrival,10,12556,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,83,12562,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,117,12566,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,56,12570,Node_52,-5,0,7,-5,7,,,,,,,
0,VISIT,2,Farthest,OnArrival,115,12574,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,82,12578,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,39,12578,Node_51,-10,0,6,-10,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,93,12582,Node_52,-5,0,7,-5,7,,,,,,,
0,VISIT,10,Farthest,OnArrival,30,12589,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,70,12593,Node_54,-5,0,8,-5,8,,,,,,,
0,VISIT,11,Farthest,OnArrival,11,12593,Node_51,-10,0,6,-10,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,84,12599,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,118,12603,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,57,12606,Node_54,-5,0,8,-5,8,,,,,,,
0,VISIT,2,Farthest,OnArrival,116,12609,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,83,12613,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,94,12618,Node_54,-5,0,8,-5,8,,,,,,,
0,VISIT,3,Farthest,OnArrival,109,12622,Node_52,-5,0,7,-5,7,,,,,,,
0,VISIT,10,Farthest,OnArrival,31,12625,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,71,12629,Node_52,-5,0,7,-5,7,,,,,,,
0,VISIT,5,Farthest,OnArrival,85,12634,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,119,12639,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,58,12642,Node_52,-5,0,7,-5,7,,,,,,,
0,VISIT,2,Farthest,OnArrival,117,12645,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,84,12649,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,95,12653,Node_52,-5,0,7,-5,7,,,,,,,
0,VISIT,10,Farthest,OnArrival,32,12660,Node_47,-6,0,6,-6,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,72,12664,Node_56,-4,0,7,-4,7,,,,,,,
0,VISIT,11,Farthest,OnArrival,12,12664,Node_55,-10,0,8,-10,8,,,,,,,
0,VISIT,5,Farthest,OnArrival,86,12668,Node_47,-6,0,6,-6,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,120,12673,Node_47,-6,0,6,-6,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,59,12677,Node_56,-4,0,7,-4,7,,,,,,,
0,VISIT,2,Farthest,OnArrival,118,12680,Node_47,-6,0,6,-6,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,85,12683,Node_47,-6,0,6,-6,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,96,12688,Node_56,-4,0,7,-4,7,,,,,,,
0,VISIT,3,Farthest,OnArrival,110,12692,Node_52,-5,0,7,-5,7,,,,,,,
0,VISIT,10,Farthest,OnArrival,33,12695,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,73,12699,Node_52,-5,0,7,-5,7,,,,,,,
0,VISIT,5,Farthest,OnArrival,87,12703,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,121,12707,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,60,12711,Node_52,-5,0,7,-5,7,,,,,,,
0,VISIT,2,Farthest,OnArrival,119,12715,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,86,12718,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,40,12718,Node_51,-10,0,6,-10,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,97,12722,Node_52,-5,0,7,-5,7,,,,,,,
0,VISIT,3,Farthest,OnArrival,111,12726,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,34,12729,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,74,12733,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,13,12733,Node_51,-10,0,6,-10,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,88,12737,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,122,12741,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,61,12745,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,120,12749,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,87,12753,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,41,12753,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,98,12757,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,112,12761,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,35,12765,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,75,12769,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,14,12769,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,89,12773,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,123,12777,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,62,12781,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,121,12785,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,88,12789,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,42,12789,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,99,12793,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,36,12801,Node_51,-10,0,6,-10,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,15,12805,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,90,12809,Node_51,-10,0,6,-10,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,124,12814,Node_51,-10,0,6,-10,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,122,12823,Node_51,-10,0,6,-10,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,89,12827,Node_51,-10,0,6,-10,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,43,12827,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,113,12836,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,37,12840,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,76,12845,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,16,12845,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,0,12845,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,5,Farthest,OnArrival,91,12849,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,125,12853,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,63,12857,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,123,12860,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,90,12864,Node_48,-9,0,6,-9,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,44,12864,Node_47,-6,0,6,-6,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,100,12868,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,38,12876,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,17,12881,Node_47,-6,0,6,-6,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,92,12886,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,126,12890,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,124,12897,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,91,12901,Node_39,-8,0,6,-8,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,45,12901,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,114,12910,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,10,Farthest,OnArrival,39,12914,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,77,12919,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,11,Farthest,OnArrival,18,12919,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,93,12923,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,127,12927,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,64,12932,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,125,12935,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,92,12939,Node_25,-7,0,6,-7,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,46,12939,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,101,12943,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,3,Farthest,OnArrival,115,12946,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,10,Farthest,OnArrival,40,12950,Node_47,-6,0,6,-6,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,78,12954,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,11,Farthest,OnArrival,19,12954,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,1,12954,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,94,12958,Node_47,-6,0,6,-6,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,128,12962,Node_47,-6,0,6,-6,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,65,12966,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,126,12970,Node_47,-6,0,6,-6,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,93,12974,Node_47,-6,0,6,-6,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,47,12974,Node_56,-4,0,7,-4,7,,,,,,,
0,VISIT,4,Farthest,OnArrival,102,12978,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,3,Farthest,OnArrival,116,12981,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,10,Farthest,OnArrival,41,12984,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,79,12987,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,11,Farthest,OnArrival,20,12987,Node_56,-4,0,7,-4,7,,,,,,,
0,VISIT,5,Farthest,OnArrival,95,12991,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,129,12995,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,66,12999,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,2,Farthest,OnArrival,127,13003,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,94,13008,Node_50,-5,0,6,-5,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,48,13008,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,103,13013,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,10,Farthest,OnArrival,42,13021,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,21,13025,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,96,13029,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,130,13033,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,128,13042,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,95,13047,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,80,13066,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,12,Farthest,OnArrival,2,13066,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,67,13078,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,9,Farthest,OnArrival,49,13087,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,104,13093,Node_57,1,0,3,1,3,,,,,,,
0,VISIT,10,Farthest,OnArrival,43,13102,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,22,13106,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,3,13106,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,97,13110,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,131,13114,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,129,13122,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,96,13126,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,117,13137,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,7,Farthest,OnArrival,81,13146,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,8,Farthest,OnArrival,68,13160,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,9,Farthest,OnArrival,50,13169,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,105,13174,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,3,Farthest,OnArrival,118,13178,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,10,Farthest,OnArrival,44,13182,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,82,13186,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,11,Farthest,OnArrival,23,13186,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,98,13190,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Farthest,OnArrival,132,13193,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,69,13196,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,130,13199,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,97,13203,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,9,Farthest,OnArrival,51,13203,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,106,13208,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,3,Farthest,OnArrival,119,13211,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,10,Farthest,OnArrival,45,13215,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,83,13219,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,11,Farthest,OnArrival,24,13219,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,12,Farthest,OnArrival,4,13219,Node_30,-3,0,2,-3,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,99,13223,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,1,Farthest,OnArrival,133,13226,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,70,13229,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,131,13232,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,98,13236,Node_37,-1,0,4,-1,4,,,,,,,
0,VISIT,9,Farthest,OnArrival,52,13236,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,4,Farthest,OnArrival,107,13242,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,10,Farthest,OnArrival,46,13250,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,11,Farthest,OnArrival,25,13255,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,12,Farthest,OnArrival,5,13255,Node_33,-3,0,1,-3,1,,,,,,,
0,VISIT,5,Farthest,OnArrival,100,13259,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,1,Farthest,OnArrival,134,13262,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,2,Farthest,OnArrival,132,13268,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,6,Farthest,OnArrival,99,13272,Node_41,-1,0,3,-1,3,,,,,,,
0,VISIT,3,Farthest,OnArrival,120,13284,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,84,13295,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,71,13307,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,53,13316,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,4,Farthest,OnArrival,108,13322,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,47,13331,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,11,Farthest,OnArrival,26,13337,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,12,Farthest,OnArrival,6,13337,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,5,Farthest,OnArrival,101,13341,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,1,Farthest,OnArrival,135,13344,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,2,Farthest,OnArrival,133,13350,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,6,Farthest,OnArrival,100,13354,Node_34,-1,0,1,-1,1,,,,,,,
0,VISIT,9,Farthest,OnArrival,54,13354,Node_43,0,0,1,0,1,,,,,,,
0,VISIT,3,Farthest,OnArrival,121,13364,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,48,13368,Node_43,0,0,1,0,1,,,,,,,
0,VISIT,7,Farthest,OnArrival,85,13374,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,27,13374,Node_43,0,0,1,0,1,,,,,,,
0,VISIT,12,Farthest,OnArrival,7,13374,Node_43,0,0,1,0,1,,,,,,,
0,VISIT,5,Farthest,OnArrival,102,13378,Node_43,0,0,1,0,1,,,,,,,
0,VISIT,1,Farthest,OnArrival,136,13381,Node_43,0,0,1,0,1,,,,,,,
0,VISIT,8,Farthest,OnArrival,72,13383,Node_44,-4,0,6,-4,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,134,13387,Node_43,0,0,1,0,1,,,,,,,
0,VISIT,6,Farthest,OnArrival,101,13391,Node_43,0,0,1,0,1,,,,,,,
0,VISIT,4,Farthest,OnArrival,109,13395,Node_44,-4,0,6,-4,6,,,,,,,
