RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,4,Random,EveryNode,105,15818,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,12,Random,EveryNode,1,15824,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,7,Random,EveryNode,71,15830,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Random,EveryNode,128,15835,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,9,Random,EveryNode,40,15844,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,8,Random,EveryNode,47,15861,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,3,Random,EveryNode,113,15880,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,7,Random,EveryNode,72,15880,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,2,Random,EveryNode,129,15884,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Random,EveryNode,79,15888,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,11,Random,EveryNode,14,15894,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Random,EveryNode,106,15903,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,8,Random,EveryNode,48,15907,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,10,Random,EveryNode,35,15918,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,7,Random,EveryNode,73,15924,Node_29,-8,0,5,-8,5,,,,,,,
0,VISIT,2,Random,EveryNode,130,15929,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,1,Random,EveryNode,138,15948,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,5,Random,EveryNode,107,15952,Node_57,-6,0,7,-6,7,,,,,,,
0,VISIT,8,Random,EveryNode,49,15956,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,12,Random,EveryNode,2,15967,Node_10,-7,0,2,-7,2,,,,,,,
0,VISIT,7,Random,EveryNode,74,15973,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,2,Random,EveryNode,131,15978,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,9,Random,EveryNode,41,15987,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,11,Random,EveryNode,15,15991,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,8,Random,EveryNode,50,16003,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,4,Random,EveryNode,106,16007,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,7,Random,EveryNode,75,16021,Node_29,-8,0,5,-8,5,,,,,,,
0,VISIT,2,Random,EveryNode,132,16025,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,9,Random,EveryNode,42,16033,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Random,EveryNode,108,16046,Node_57,-6,0,7,-6,7,,,,,,,
0,VISIT,8,Random,EveryNode,51,16051,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,12,Random,EveryNode,3,16062,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,3,Random,EveryNode,114,16069,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,7,Random,EveryNode,76,16069,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,2,Random,EveryNode,133,16073,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Random,EveryNode,80,16078,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,9,Random,EveryNode,43,16081,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,11,Random,EveryNode,16,16085,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,1,Random,EveryNode,139,16088,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,5,Random,EveryNode,109,16091,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,10,Random,EveryNode,36,16107,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,12,Random,EveryNode,4,16107,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,3,Random,EveryNode,115,16113,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,7,Random,EveryNode,77,16113,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,2,Random,EveryNode,134,16117,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,6,Random,EveryNode,81,16122,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,9,Random,EveryNode,44,16125,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,11,Random,EveryNode,17,16129,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,5,Random,EveryNode,110,16134,Node_57,-6,0,7,-6,7,,,,,,,
0,VISIT,12,Random,EveryNode,5,16142,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,3,Random,EveryNode,116,16146,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,7,Random,EveryNode,78,16146,Node_31,-8,0,6,-8,6,,,,,,,
0,VISIT,2,Random,EveryNode,135,16150,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Random,EveryNode,82,16154,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,4,Random,EveryNode,107,16181,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,12,Random,EveryNode,6,16189,Node_31,-8,0,6,-8,6,,,,,,,
0,VISIT,3,Random,EveryNode,117,16193,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,7,Random,EveryNode,79,16193,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,2,Random,EveryNode,136,16197,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,6,Random,EveryNode,83,16201,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,9,Random,EveryNode,45,16204,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Random,EveryNode,140,16213,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,5,Random,EveryNode,111,16217,Node_57,-6,0,7,-6,7,,,,,,,
0,VISIT,8,Random,EveryNode,52,16220,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,4,Random,EveryNode,108,16223,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,12,Random,EveryNode,7,16232,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,3,Random,EveryNode,118,16236,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,7,Random,EveryNode,80,16236,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,2,Random,EveryNode,137,16240,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Random,EveryNode,84,16244,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,11,Random,EveryNode,18,16251,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,1,Random,EveryNode,141,16255,Node_46,2,0,7,2,7,,,,,,,
0,VISIT,5,Random,EveryNode,112,16259,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,10,Random,EveryNode,37,16278,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,12,Random,EveryNode,8,16278,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,7,Random,EveryNode,81,16282,Node_57,-6,0,7,-6,7,,,,,,,
0,VISIT,2,Random,EveryNode,138,16286,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,6,Random,EveryNode,85,16290,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,9,Random,EveryNode,46,16294,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,11,Random,EveryNode,19,16297,Node_46,2,0,7,2,7,,,,,,,
0,VISIT,1,Random,EveryNode,142,16301,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,5,Random,EveryNode,113,16305,Node_57,-6,0,7,-6,7,,,,,,,
0,VISIT,4,Random,EveryNode,109,16311,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,10,Random,EveryNode,38,16320,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,12,Random,EveryNode,9,16320,Node_57,-6,0,7,-6,7,,,,,,,
0,VISIT,7,Random,EveryNode,82,16324,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,2,Random,EveryNode,139,16328,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Random,EveryNode,86,16331,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,11,Random,EveryNode,20,16338,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,5,Random,EveryNode,114,16348,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,10,Random,EveryNode,39,16366,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,12,Random,EveryNode,10,16366,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,7,Random,EveryNode,83,16371,Node_57,-6,0,7,-6,7,,,,,,,
0,VISIT,2,Random,EveryNode,140,16376,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,6,Random,EveryNode,87,16380,Node_58,-6,0,6,-6,6,,,,,,,
0,VISIT,9,Random,EveryNode,47,16383,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,11,Random,EveryNode,21,16385,Node_53,3,0,6,3,6,,,,,,,
0,VISIT,5,Random,EveryNode,115,16394,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,8,Random,EveryNode,53,16398,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,4,Random,EveryNode,110,16401,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,10,Random,EveryNode,40,16410,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,12,Random,EveryNode,11,16410,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,3,Random,EveryNode,119,16415,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,7,Random,EveryNode,84,16415,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,2,Random,EveryNode,141,16419,Node_35,-1,0,7,-1,7,,,,,,,
0,VISIT,6,Random,EveryNode,88,16423,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,9,Random,EveryNode,48,16426,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,11,Random,EveryNode,22,16428,Node_55,3,0,7,3,7,,,,,,,
0,VISIT,1,Random,EveryNode,143,16432,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,5,Random,EveryNode,116,16435,Node_58,-6,0,6,-6,6,,,,,,,
0,VISIT,10,Random,EveryNode,41,16453,Node_29,-8,0,5,-8,5,,,,,,,
0,VISIT,12,Random,EveryNode,12,16453,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,3,Random,EveryNode,120,16458,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Random,EveryNode,85,16458,Node_51,-7,0,8,-7,8,,,,,,,
0,VISIT,2,Random,EveryNode,142,16462,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,6,Random,EveryNode,89,16466,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,11,Random,EveryNode,23,16472,Node_46,2,0,7,2,7,,,,,,,
0,VISIT,1,Random,EveryNode,144,16476,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Random,EveryNode,117,16480,Node_39,-5,0,6,-5,6,,,,,,,
0,VISIT,4,Random,EveryNode,111,16486,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,10,Random,EveryNode,42,16496,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,12,Random,EveryNode,13,16496,Node_57,-6,0,7,-6,7,,,,,,,
0,VISIT,3,Random,EveryNode,121,16501,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,7,Random,EveryNode,86,16501,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,2,Random,EveryNode,143,16505,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Random,EveryNode,90,16509,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,11,Random,EveryNode,24,16514,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,5,Random,EveryNode,118,16523,Node_58,-6,0,6,-6,6,,,,,,,
0,VISIT,10,Random,EveryNode,43,16541,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,12,Random,EveryNode,14,16541,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,3,Random,EveryNode,122,16547,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Random,EveryNode,87,16547,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,2,Random,EveryNode,144,16551,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,6,Random,EveryNode,91,16555,Node_31,-8,0,6,-8,6,,,,,,,
0,VISIT,1,Random,EveryNode,145,16565,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,5,Random,EveryNode,119,16569,Node_39,-5,0,6,-5,6,,,,,,,
0,VISIT,8,Random,EveryNode,54,16573,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,4,Random,EveryNode,112,16575,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,10,Random,EveryNode,44,16584,Node_58,-6,0,6,-6,6,,,,,,,
0,VISIT,12,Random,EveryNode,15,16584,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,7,Random,EveryNode,88,16590,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,2,Random,EveryNode,145,16595,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Random,EveryNode,92,16599,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,9,Random,EveryNode,49,16603,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,5,Random,EveryNode,120,16613,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,4,Random,EveryNode,113,16619,Node_39,-5,0,6,-5,6,,,,,,,
0,VISIT,10,Random,EveryNode,45,16628,Node_39,-5,0,6,-5,6,,,,,,,
0,VISIT,12,Random,EveryNode,16,16628,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,3,Random,EveryNode,123,16634,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,7,Random,EveryNode,89,16634,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,2,Random,EveryNode,146,16638,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,6,Random,EveryNode,93,16642,Node_31,-8,0,6,-8,6,,,,,,,
0,VISIT,11,Random,EveryNode,25,16647,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,1,Random,EveryNode,146,16650,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,8,Random,EveryNode,55,16659,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,4,Random,EveryNode,114,16662,Node_58,-6,0,6,-6,6,,,,,,,
0,VISIT,10,Random,EveryNode,46,16670,Node_59,-5,0,7,-5,7,,,,,,,
0,VISIT,12,Random,EveryNode,17,16670,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,7,Random,EveryNode,90,16676,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,2,Random,EveryNode,147,16682,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Random,EveryNode,94,16686,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,11,Random,EveryNode,26,16691,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Random,EveryNode,121,16700,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Random,EveryNode,115,16708,Node_57,-6,0,7,-6,7,,,,,,,
0,VISIT,10,Random,EveryNode,47,16716,Node_39,-5,0,6,-5,6,,,,,,,
0,VISIT,12,Random,EveryNode,18,16716,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,3,Random,EveryNode,124,16722,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Random,EveryNode,91,16722,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,6,Random,EveryNode,95,16731,Node_31,-8,0,6,-8,6,,,,,,,
0,VISIT,1,Random,EveryNode,147,16741,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,8,Random,EveryNode,56,16750,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,4,Random,EveryNode,116,16754,Node_58,-6,0,6,-6,6,,,,,,,
0,VISIT,10,Random,EveryNode,48,16762,Node_58,-6,0,6,-6,6,,,,,,,
0,VISIT,12,Random,EveryNode,19,16762,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Random,EveryNode,148,16774,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,6,Random,EveryNode,96,16778,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,9,Random,EveryNode,50,16782,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,13,Random,EveryNode,0,16782,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,11,Random,EveryNode,27,16783,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,5,Random,EveryNode,122,16790,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,8,Random,EveryNode,57,16794,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,4,Random,EveryNode,117,16799,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,10,Random,EveryNode,49,16806,Node_39,-5,0,6,-5,6,,,,,,,
0,VISIT,3,Random,EveryNode,125,16813,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Random,EveryNode,97,16823,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,11,Random,EveryNode,28,16830,Node_39,-5,0,6,-5,6,,,,,,,
0,VISIT,1,Random,EveryNode,148,16834,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Random,EveryNode,118,16847,Node_31,-8,0,6,-8,6,,,,,,,
0,VISIT,10,Random,EveryNode,50,16855,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,2,Random,EveryNode,149,16867,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Random,EveryNode,98,16872,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,9,Random,EveryNode,51,16876,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,11,Random,EveryNode,29,16878,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,1,Random,EveryNode,149,16882,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,5,Random,EveryNode,123,16885,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,8,Random,EveryNode,58,16887,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Random,EveryNode,119,16891,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,10,Random,EveryNode,51,16899,Node_37,-4,0,7,-4,7,,,,,,,
0,VISIT,3,Random,EveryNode,126,16905,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Random,EveryNode,92,16905,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,6,Random,EveryNode,99,16914,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,13,Random,EveryNode,1,16918,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,11,Random,EveryNode,30,16921,Node_37,-4,0,7,-4,7,,,,,,,
0,VISIT,1,Random,EveryNode,150,16925,Node_32,-2,0,8,-2,8,,,,,,,
0,VISIT,8,Random,EveryNode,59,16931,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,4,Random,EveryNode,120,16935,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,12,Random,EveryNode,20,16940,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,7,Random,EveryNode,93,16945,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,2,Random,EveryNode,150,16949,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,6,Random,EveryNode,100,16953,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,9,Random,EveryNode,52,16957,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,11,Random,EveryNode,31,16961,Node_60,-4,0,8,-4,8,,,,,,,
0,VISIT,1,Random,EveryNode,151,16965,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,5,Random,EveryNode,124,16968,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,8,Random,EveryNode,60,16970,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Random,EveryNode,121,16975,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,10,Random,EveryNode,52,16979,Node_37,-4,0,7,-4,7,,,,,,,
0,VISIT,12,Random,EveryNode,21,16979,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,3,Random,EveryNode,127,16984,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Random,EveryNode,101,16991,Node_58,-6,0,6,-6,6,,,,,,,
0,VISIT,9,Random,EveryNode,53,16995,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,11,Random,EveryNode,32,16998,Node_37,-4,0,7,-4,7,,,,,,,
0,VISIT,1,Random,EveryNode,152,17002,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,8,Random,EveryNode,61,17007,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,4,Random,EveryNode,122,17012,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,10,Random,EveryNode,53,17018,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,3,Random,EveryNode,128,17026,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,7,Random,EveryNode,94,17026,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,2,Random,EveryNode,151,17030,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Random,EveryNode,102,17033,Node_39,-5,0,6,-5,6,,,,,,,
0,VISIT,13,Random,EveryNode,2,17037,Node_10,-7,0,2,-7,2,,,,,,,
0,VISIT,11,Random,EveryNode,33,17041,Node_60,-4,0,8,-4,8,,,,,,,
0,VISIT,1,Random,EveryNode,153,17045,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,5,Random,EveryNode,125,17048,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,8,Random,EveryNode,62,17049,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Random,EveryNode,123,17053,Node_51,-7,0,8,-7,8,,,,,,,
0,VISIT,10,Random,EveryNode,54,17059,Node_39,-5,0,6,-5,6,,,,,,,
0,VISIT,12,Random,EveryNode,22,17059,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,3,Random,EveryNode,129,17066,Node_35,-1,0,7,-1,7,,,,,,,
0,VISIT,7,Random,EveryNode,95,17066,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,6,Random,EveryNode,103,17074,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,9,Random,EveryNode,54,17076,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,13,Random,EveryNode,3,17076,Node_16,-6,0,2,-6,2,,,,,,,
0,VISIT,1,Random,EveryNode,154,17083,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Random,EveryNode,126,17086,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,8,Random,EveryNode,63,17087,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,4,Random,EveryNode,124,17090,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,10,Random,EveryNode,55,17094,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,3,Random,EveryNode,130,17101,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,7,Random,EveryNode,96,17101,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,2,Random,EveryNode,152,17105,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,13,Random,EveryNode,4,17114,Node_10,-7,0,2,-7,2,,,,,,,
0,VISIT,11,Random,EveryNode,34,17119,Node_60,-4,0,8,-4,8,,,,,,,
0,VISIT,5,Random,EveryNode,127,17127,Node_35,-1,0,7,-1,7,,,,,,,
0,VISIT,8,Random,EveryNode,64,17129,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Random,EveryNode,125,17133,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,12,Random,EveryNode,23,17137,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,3,Random,EveryNode,131,17144,Node_35,-1,0,7,-1,7,,,,,,,
0,VISIT,7,Random,EveryNode,97,17144,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,2,Random,EveryNode,153,17148,Node_37,-4,0,7,-4,7,,,,,,,
0,VISIT,6,Random,EveryNode,104,17154,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,9,Random,EveryNode,55,17157,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Random,EveryNode,155,17166,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,5,Random,EveryNode,128,17170,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,4,Random,EveryNode,126,17176,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,10,Random,EveryNode,56,17180,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,12,Random,EveryNode,24,17180,Node_37,-4,0,7,-4,7,,,,,,,
0,VISIT,3,Random,EveryNode,132,17185,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,7,Random,EveryNode,98,17185,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,2,Random,EveryNode,154,17189,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,13,Random,EveryNode,5,17199,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,11,Random,EveryNode,35,17203,Node_60,-4,0,8,-4,8,,,,,,,
0,VISIT,5,Random,EveryNode,129,17213,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,8,Random,EveryNode,65,17215,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,4,Random,EveryNode,127,17218,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,12,Random,EveryNode,25,17222,Node_60,-4,0,8,-4,8,,,,,,,
0,VISIT,3,Random,EveryNode,133,17229,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,2,Random,EveryNode,155,17234,Node_39,-5,0,6,-5,6,,,,,,,
0,VISIT,6,Random,EveryNode,105,17239,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,9,Random,EveryNode,56,17243,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,11,Random,EveryNode,36,17247,Node_62,-5,0,8,-5,8,,,,,,,
0,VISIT,1,Random,EveryNode,156,17252,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,8,Random,EveryNode,66,17259,Node_37,-4,0,7,-4,7,,,,,,,
0,VISIT,4,Random,EveryNode,128,17262,Node_58,-6,0,6,-6,6,,,,,,,
0,VISIT,10,Random,EveryNode,57,17266,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,12,Random,EveryNode,26,17266,Node_62,-5,0,8,-5,8,,,,,,,
0,VISIT,3,Random,EveryNode,134,17271,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,7,Random,EveryNode,99,17271,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,2,Random,EveryNode,156,17275,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,1,Random,EveryNode,157,17296,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,5,Random,EveryNode,130,17300,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,8,Random,EveryNode,67,17302,Node_59,-5,0,7,-5,7,,,,,,,
0,VISIT,4,Random,EveryNode,129,17305,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,10,Random,EveryNode,58,17309,Node_37,-4,0,7,-4,7,,,,,,,
0,VISIT,12,Random,EveryNode,27,17309,Node_63,-5,0,9,-5,9,,,,,,,
