RunIndex,NodeName,PosX,PosZ,DistanceFromStart,DistanceFromGoal,UnknownCount,WallCount,LinkCount,PassCount,IsDeadEnd,IsBranch
31,Node_470,24,18,57,0,0,1,3,2,0,1
31,Node_469,24,19,58,0,0,1,3,2,0,1
31,Node_468,24,20,59,0,0,1,3,4,0,1
31,Node_467,25,25,65,0,0,1,3,34,0,1
31,Node_466,24,17,56,0,0,0,4,4,0,1
31,Node_465,24,22,61,0,0,0,4,6,0,1
31,Node_464,23,17,55,0,0,2,2,0,0,0
31,Node_463,24,23,62,0,0,1,3,4,0,1
31,Node_462,23,16,54,0,0,0,4,4,0,1
31,Node_461,24,24,63,0,0,1,3,4,0,1
31,Node_460,24,25,64,0,0,1,3,36,0,1
31,Node_459,21,13,51,0,0,2,2,2,0,0
31,Node_458,21,14,50,0,0,1,3,2,0,1
31,Node_457,22,15,52,0,0,1,3,4,0,1
31,Node_456,22,16,53,0,0,1,3,6,0,1
31,Node_455,18,20,53,0,0,1,3,2,0,1
31,Node_454,22,20,57,0,0,1,3,8,0,1
31,Node_453,22,21,58,0,0,1,3,8,0,1
31,Node_452,22,22,59,0,0,0,4,8,0,1
31,Node_451,22,23,60,0,0,2,2,4,0,0
31,Node_450,18,22,55,0,0,1,3,8,0,1
31,Node_449,18,21,54,0,0,0,4,10,0,1
31,Node_448,19,21,55,0,0,2,2,4,0,0
31,Node_447,19,22,56,0,0,1,3,4,0,1
31,Node_446,19,23,57,0,0,0,4,10,0,1
31,Node_445,19,24,58,0,0,1,3,4,0,1
31,Node_444,19,25,59,0,0,1,3,40,0,1
31,Node_443,16,20,51,0,0,1,3,4,0,1
31,Node_442,15,21,51,0,0,0,4,10,0,1
31,Node_441,15,22,52,0,0,1,3,2,0,1
31,Node_440,15,20,50,0,0,0,4,12,0,1
31,Node_439,22,19,56,0,0,2,2,8,0,0
31,Node_438,15,19,49,0,0,1,3,4,0,1
31,Node_437,15,18,48,0,0,2,2,0,0,0
31,Node_436,21,23,59,0,0,1,3,10,0,1
31,Node_435,20,19,54,0,0,2,2,2,0,0
31,Node_434,21,22,58,0,0,1,3,4,0,1
31,Node_433,20,18,53,0,0,1,3,4,0,1
31,Node_432,21,21,57,0,0,1,3,4,0,1
31,Node_431,21,20,56,0,0,1,3,4,0,1
31,Node_430,21,19,55,0,0,0,4,10,0,1
31,Node_429,21,18,54,0,0,1,3,8,0,1
31,Node_428,21,16,52,0,0,1,3,6,0,1
31,Node_427,18,8,47,0,0,1,3,2,0,1
31,Node_426,21,15,51,0,0,0,4,6,0,1
31,Node_425,18,9,46,0,1,1,2,0,0,0
31,Node_424,20,15,50,0,0,2,2,4,0,0
31,Node_423,5,22,48,0,0,3,1,0,1,0
31,Node_422,18,10,45,0,1,1,2,0,0,0
31,Node_421,20,14,49,0,0,0,4,6,0,1
31,Node_420,18,12,45,0,0,2,2,0,0,0
31,Node_419,18,19,52,0,0,1,3,2,0,1
31,Node_418,18,11,44,0,0,0,4,4,0,1
31,Node_417,18,18,51,0,0,0,4,2,0,1
31,Node_416,18,17,50,0,0,1,3,2,0,1
31,Node_415,18,16,49,0,0,1,3,2,0,1
31,Node_414,18,15,48,0,0,1,3,2,0,1
31,Node_413,18,23,56,0,0,1,3,10,0,1
31,Node_412,18,14,47,0,0,1,3,6,0,1
31,Node_411,18,24,57,0,0,1,3,6,0,1
31,Node_410,17,12,44,0,0,1,3,2,0,1
31,Node_409,18,25,58,0,0,1,3,40,0,1
31,Node_408,17,11,43,0,0,1,3,6,0,1
31,Node_407,15,10,40,0,0,1,3,2,0,1
31,Node_406,15,24,54,0,0,1,3,2,0,1
31,Node_405,16,10,41,0,0,2,2,0,0,0
31,Node_404,15,23,53,0,0,1,3,2,0,1
31,Node_403,16,11,42,0,0,0,4,6,0,1
31,Node_402,16,12,43,0,0,1,3,2,0,1
31,Node_401,14,22,51,0,0,0,4,6,0,1
31,Node_400,14,21,50,0,0,1,3,6,0,1
31,Node_399,15,11,41,0,0,0,4,8,0,1
31,Node_398,14,20,49,0,0,1,3,8,0,1
31,Node_397,14,19,48,0,0,1,3,8,0,1
31,Node_396,14,18,47,0,0,1,3,10,0,1
31,Node_395,-4,20,35,0,0,3,1,0,1,0
31,Node_394,-7,22,36,0,0,3,1,0,1,0
31,Node_393,-7,20,34,0,0,1,3,2,0,1
31,Node_392,-9,20,32,0,0,1,3,2,0,1
31,Node_391,15,25,55,0,0,1,3,38,0,1
31,Node_390,14,25,54,0,0,2,2,36,0,0
31,Node_389,14,24,53,0,0,1,3,38,0,1
31,Node_388,14,23,52,0,0,0,4,40,0,1
31,Node_387,-4,23,40,0,0,1,3,4,0,1
31,Node_386,-3,22,38,0,0,1,3,10,0,1
31,Node_385,-3,23,39,0,0,1,3,2,0,1
31,Node_384,-2,23,38,0,0,2,2,0,0,0
31,Node_383,10,25,52,0,0,1,3,2,0,1
31,Node_382,-9,22,34,0,0,2,2,0,0,0
31,Node_381,9,24,52,0,0,2,2,2,0,0
31,Node_380,-9,21,33,0,0,1,3,2,0,1
31,Node_379,9,25,53,0,0,1,3,2,0,1
31,Node_378,4,25,52,0,0,2,2,0,0,0
31,Node_377,4,24,51,0,0,2,2,0,0,0
31,Node_376,6,22,47,0,0,1,3,4,0,1
31,Node_375,-10,21,32,0,0,1,3,2,0,1
31,Node_374,-10,22,33,0,0,1,3,2,0,1
31,Node_373,-5,17,31,0,0,1,3,4,0,1
31,Node_372,-10,25,36,0,0,2,2,0,0,0
31,Node_371,-10,24,35,0,0,1,3,4,0,1
31,Node_370,-3,17,29,0,0,1,3,4,0,1
31,Node_369,-9,24,36,0,0,2,2,4,0,0
31,Node_368,-2,17,30,0,0,2,2,2,0,0
31,Node_367,-9,25,37,0,0,1,3,4,0,1
31,Node_366,-7,25,39,0,0,1,3,2,0,1
31,Node_365,-7,24,40,0,0,2,2,0,0,0
31,Node_364,-6,24,41,0,0,1,3,2,0,1
31,Node_363,-6,25,40,0,0,1,3,2,0,1
31,Node_362,-4,22,39,0,0,1,3,12,0,1
31,Node_361,16,21,52,0,0,1,3,8,0,1
31,Node_360,-5,22,40,0,0,2,2,4,0,0
31,Node_359,17,21,53,0,0,1,3,8,0,1
31,Node_358,-5,23,41,0,0,1,3,4,0,1
31,Node_357,17,20,52,0,0,0,4,6,0,1
31,Node_356,-5,24,42,0,0,1,3,2,0,1
31,Node_355,17,19,51,0,0,1,3,2,0,1
31,Node_354,-5,25,41,0,0,1,3,2,0,1
31,Node_353,17,18,50,0,0,1,3,2,0,1
31,Node_352,17,17,49,0,0,1,3,4,0,1
31,Node_351,17,16,48,0,0,0,4,4,0,1
31,Node_350,17,15,47,0,0,0,4,2,0,1
31,Node_349,17,14,46,0,0,1,3,8,0,1
31,Node_348,0,25,44,0,0,1,3,4,0,1
31,Node_347,0,24,43,0,0,2,2,2,0,0
31,Node_346,1,24,42,0,0,1,3,2,0,1
31,Node_345,1,25,43,0,0,1,3,2,0,1
31,Node_344,2,25,42,0,0,2,2,0,0,0
31,Node_343,16,14,45,0,0,1,3,10,0,1
31,Node_342,12,20,47,0,0,2,2,0,0,0
31,Node_341,16,15,46,0,0,0,4,2,0,1
31,Node_340,16,16,47,0,0,1,3,2,0,1
31,Node_339,15,16,46,0,0,2,2,0,0,0
31,Node_338,15,15,45,0,0,1,3,4,0,1
31,Node_337,15,14,44,0,0,0,4,16,0,1
31,Node_336,15,13,43,0,0,1,3,10,0,1
31,Node_335,15,12,42,0,0,0,4,10,0,1
31,Node_334,13,13,41,0,0,1,3,8,0,1
31,Node_333,13,14,42,0,0,0,4,20,0,1
31,Node_332,13,15,43,0,0,1,3,10,0,1
31,Node_331,13,16,44,0,0,1,3,8,0,1
31,Node_330,13,17,45,0,0,1,3,6,0,1
31,Node_329,13,18,46,0,0,1,3,16,0,1
31,Node_328,10,24,51,0,0,1,3,6,0,1
31,Node_327,12,16,43,0,0,1,3,2,0,1
31,Node_326,12,15,42,0,0,1,3,2,0,1
31,Node_325,12,14,41,0,0,1,3,10,0,1
31,Node_324,12,18,45,0,0,1,3,18,0,1
31,Node_323,12,17,44,0,0,0,4,4,0,1
31,Node_322,11,17,45,0,0,2,2,2,0,0
31,Node_321,13,22,50,0,0,1,3,2,0,1
31,Node_320,13,23,51,0,0,1,3,36,0,1
31,Node_319,11,24,50,0,0,0,4,6,0,1
31,Node_318,11,25,51,0,0,1,3,2,0,1
31,Node_317,12,25,52,0,0,2,2,2,0,0
31,Node_316,12,24,51,0,0,1,3,4,0,1
31,Node_315,12,23,50,0,0,0,4,40,0,1
31,Node_314,12,22,49,0,0,0,4,4,0,1
31,Node_313,12,21,48,0,0,1,3,2,0,1
31,Node_312,9,22,46,0,0,2,2,2,0,0
31,Node_311,9,21,45,0,0,0,4,8,0,1
31,Node_310,9,20,44,0,0,2,2,0,0,0
31,Node_309,5,24,50,0,0,1,3,2,0,1
31,Node_308,5,25,51,0,0,1,3,2,0,1
31,Node_307,6,25,50,0,0,1,3,2,0,1
31,Node_306,6,24,49,0,0,1,3,2,0,1
31,Node_305,6,23,48,0,0,1,3,2,0,1
31,Node_304,7,23,47,0,0,2,2,0,0,0
31,Node_303,7,22,46,0,0,1,3,6,0,1
31,Node_302,8,22,45,0,0,1,3,8,0,1
31,Node_301,8,21,44,0,0,1,3,10,0,1
31,Node_300,2,20,37,0,0,1,3,16,0,1
31,Node_299,8,20,43,0,0,1,3,8,0,1
31,Node_298,2,21,38,0,0,0,4,2,0,1
31,Node_297,1,21,37,0,0,2,2,0,0,0
31,Node_296,1,20,36,0,0,1,3,16,0,1
31,Node_295,-2,20,33,0,0,2,2,0,0,0
31,Node_294,-2,19,32,0,0,1,3,2,0,1
31,Node_293,-2,18,31,0,0,1,3,4,0,1
31,Node_292,11,-5,35,0,1,2,1,0,1,0
31,Node_291,11,-4,34,0,2,0,2,0,0,0
31,Node_290,11,23,49,0,0,1,3,40,0,1
31,Node_289,11,-3,33,0,2,0,2,0,0,0
31,Node_288,11,22,48,0,0,1,3,42,0,1
31,Node_287,11,-2,32,0,1,1,2,0,0,0
31,Node_286,11,21,47,0,0,0,4,46,0,1
31,Node_285,11,-1,31,0,2,0,2,0,0,0
31,Node_284,11,20,46,0,0,1,3,40,0,1
31,Node_283,11,0,30,0,2,0,2,0,0,0
31,Node_282,11,1,29,0,1,1,2,0,0,0
31,Node_281,11,18,44,0,0,0,4,62,0,1
31,Node_280,12,2,29,0,1,1,2,0,0,0
31,Node_279,12,3,30,0,1,1,2,0,0,0
31,Node_278,14,14,43,0,0,1,3,10,0,1
31,Node_277,14,13,42,0,0,0,4,4,0,1
31,Node_276,6,16,37,0,0,2,2,0,0,0
31,Node_275,14,12,41,0,0,0,4,4,0,1
31,Node_274,13,5,33,0,0,2,2,0,0,0
31,Node_273,14,11,40,0,0,0,4,4,0,1
31,Node_272,14,10,39,0,0,1,3,2,0,1
31,Node_271,13,8,36,0,0,1,3,2,0,1
31,Node_270,13,7,35,0,2,0,2,0,0,0
31,Node_269,13,6,34,0,1,0,3,2,0,1
31,Node_268,7,20,42,0,0,1,3,10,0,1
31,Node_267,7,19,41,0,0,1,3,2,0,1
31,Node_266,7,18,40,0,0,1,3,62,0,1
31,Node_265,11,3,29,0,0,0,4,2,0,1
31,Node_264,11,2,28,0,0,0,4,2,0,1
31,Node_263,8,14,39,0,0,2,2,0,0,0
31,Node_262,13,12,40,0,0,1,3,4,0,1
31,Node_261,13,11,39,0,0,1,3,2,0,1
31,Node_260,13,9,37,0,0,1,3,4,0,1
31,Node_259,11,9,37,0,0,1,3,2,0,1
31,Node_258,11,8,36,0,0,1,3,2,0,1
31,Node_257,10,8,37,0,0,2,2,2,0,0
31,Node_256,10,9,36,0,0,1,3,4,0,1
31,Node_255,10,10,35,0,0,1,3,4,0,1
31,Node_254,11,12,38,0,0,3,1,0,1,0
31,Node_253,10,11,36,0,0,1,3,4,0,1
31,Node_252,13,10,38,0,0,0,4,6,0,1
31,Node_251,12,10,37,0,0,2,2,0,0,0
31,Node_250,12,9,36,0,0,0,4,2,0,1
31,Node_249,12,8,35,0,0,0,4,2,0,1
31,Node_248,12,7,34,0,1,1,2,0,0,0
31,Node_247,12,6,33,0,0,0,4,4,0,1
31,Node_246,12,5,32,0,0,1,3,2,0,1
31,Node_245,11,4,30,0,0,1,3,2,0,1
31,Node_244,2,24,41,0,0,1,3,4,0,1
31,Node_243,11,6,32,0,0,1,3,4,0,1
31,Node_242,2,22,39,0,0,1,3,6,0,1
31,Node_241,11,5,31,0,0,0,4,6,0,1
31,Node_240,3,22,40,0,0,2,2,6,0,0
31,Node_239,8,18,41,0,0,1,3,62,0,1
31,Node_238,3,21,39,0,0,1,3,6,0,1
31,Node_237,8,17,42,0,0,1,3,4,0,1
31,Node_236,3,20,38,0,0,1,3,20,0,1
31,Node_235,8,16,41,0,0,1,3,2,0,1
31,Node_234,8,15,40,0,0,1,3,2,0,1
31,Node_233,6,20,41,0,0,1,3,10,0,1
31,Node_232,10,15,40,0,0,2,2,0,0,0
31,Node_231,6,19,40,0,0,0,4,4,0,1
31,Node_230,10,14,39,0,0,0,4,10,0,1
31,Node_229,6,18,39,0,0,0,4,64,0,1
31,Node_228,10,13,38,0,0,1,3,2,0,1
31,Node_227,6,17,38,0,0,1,3,2,0,1
31,Node_226,10,12,37,0,0,0,4,4,0,1
31,Node_225,9,11,35,0,0,0,4,4,0,1
31,Node_224,9,10,34,0,0,1,3,4,0,1
31,Node_223,3,14,32,0,0,2,2,2,0,0
31,Node_222,3,13,31,0,0,2,2,2,0,0
31,Node_221,0,13,30,0,0,2,2,0,0,0
31,Node_220,2,17,34,0,0,1,3,2,0,1
31,Node_219,2,18,35,0,0,2,2,0,0,0
31,Node_218,3,18,36,0,0,2,2,0,0,0
31,Node_217,3,17,35,0,0,1,3,2,0,1
31,Node_216,4,17,36,0,0,1,3,4,0,1
31,Node_215,4,16,35,0,0,1,3,4,0,1
31,Node_214,4,15,34,0,0,1,3,6,0,1
31,Node_213,4,14,33,0,0,1,3,4,0,1
31,Node_212,-2,22,37,0,0,1,3,10,0,1
31,Node_211,-1,22,36,0,0,2,2,10,0,0
31,Node_210,-1,20,34,0,0,0,4,16,0,1
31,Node_209,5,20,40,0,0,1,3,26,0,1
31,Node_208,-1,19,33,0,0,1,3,4,0,1
31,Node_207,5,19,39,0,0,1,3,24,0,1
31,Node_206,-1,18,32,0,0,1,3,4,0,1
31,Node_205,5,18,38,0,0,1,3,78,0,1
31,Node_204,0,18,33,0,0,2,2,2,0,0
31,Node_203,5,17,37,0,0,0,4,76,0,1
31,Node_202,0,17,34,0,0,2,2,2,0,0
31,Node_201,5,16,36,0,0,0,4,76,0,1
31,Node_200,1,17,33,0,0,1,3,4,0,1
31,Node_199,5,15,35,0,0,1,3,76,0,1
31,Node_198,5,14,34,0,0,0,4,76,0,1
31,Node_197,6,14,35,0,0,2,2,2,0,0
31,Node_196,0,15,30,0,0,2,2,0,0,0
31,Node_195,6,13,34,0,0,1,3,2,0,1
31,Node_194,0,14,29,0,0,0,4,2,0,1
31,Node_193,6,12,33,0,0,2,2,0,0,0
31,Node_192,10,1,28,0,2,1,1,0,1,0
31,Node_191,10,2,27,0,0,0,4,2,0,1
31,Node_190,10,3,28,0,0,1,3,2,0,1
31,Node_189,10,4,29,0,0,1,3,4,0,1
31,Node_188,10,5,30,0,0,0,4,6,0,1
31,Node_187,10,6,31,0,0,1,3,4,0,1
31,Node_186,9,5,29,0,0,1,3,2,0,1
31,Node_185,9,6,30,0,0,1,3,4,0,1
31,Node_184,8,8,31,0,0,3,1,2,1,0
31,Node_183,8,7,30,0,0,1,3,4,0,1
31,Node_182,7,7,29,0,0,2,2,0,0,0
31,Node_181,8,6,29,0,0,0,4,10,0,1
31,Node_180,7,6,28,0,0,1,3,6,0,1
31,Node_179,9,18,42,0,0,1,3,62,0,1
31,Node_178,8,5,28,0,0,1,3,4,0,1
31,Node_177,9,17,41,0,0,1,3,4,0,1
31,Node_176,9,16,40,0,0,1,3,4,0,1
31,Node_175,9,15,39,0,0,0,4,6,0,1
31,Node_174,8,2,25,0,0,1,3,2,0,1
31,Node_173,9,14,38,0,0,0,4,12,0,1
31,Node_172,9,13,37,0,0,1,3,12,0,1
31,Node_171,9,12,36,0,0,0,4,12,0,1
31,Node_170,8,12,35,0,0,2,2,8,0,0
31,Node_169,8,11,34,0,0,1,3,10,0,1
31,Node_168,8,10,33,0,0,1,3,16,0,1
31,Node_167,6,9,30,0,0,2,2,0,0,0
31,Node_166,6,10,31,0,0,1,3,18,0,1
31,Node_165,-4,18,31,0,0,2,2,2,0,0
31,Node_164,-4,17,30,0,0,0,4,8,0,1
31,Node_163,-4,16,29,0,0,1,3,2,0,1
31,Node_162,-4,15,28,0,0,2,2,0,0,0
31,Node_161,3,9,27,0,0,2,2,0,0,0
31,Node_160,-2,15,28,0,0,2,2,0,0,0
31,Node_159,-5,20,34,0,0,1,3,4,0,1
31,Node_158,-2,14,27,0,0,1,3,2,0,1
31,Node_157,-5,18,32,0,0,0,4,4,0,1
31,Node_156,-6,18,33,0,0,2,2,0,0,0
31,Node_155,-6,17,32,0,0,1,3,2,0,1
31,Node_154,3,11,29,0,0,2,2,0,0,0
31,Node_153,3,10,28,0,0,0,4,2,0,1
31,Node_152,-3,16,28,0,0,1,3,2,0,1
31,Node_151,-3,11,23,0,0,0,4,8,0,1
31,Node_150,-3,15,27,0,0,0,4,2,0,1
31,Node_149,-3,10,22,0,0,1,3,2,0,1
31,Node_148,-3,14,26,0,0,1,3,4,0,1
31,Node_147,-3,12,24,0,0,1,3,6,0,1
31,Node_146,0,10,25,0,0,1,3,2,0,1
31,Node_145,-2,12,25,0,0,2,2,2,0,0
31,Node_144,0,9,24,0,0,1,3,2,0,1
31,Node_143,-2,11,24,0,0,1,3,2,0,1
31,Node_142,-2,10,23,0,0,1,3,2,0,1
31,Node_141,-1,10,24,0,0,1,3,2,0,1
31,Node_140,-9,18,30,0,0,2,2,4,0,0
31,Node_139,-9,17,29,0,0,0,4,6,0,1
31,Node_138,6,6,27,0,0,1,3,6,0,1
31,Node_137,6,5,26,0,0,2,2,0,0,0
31,Node_136,-8,10,23,0,0,1,3,2,0,1
31,Node_135,-8,11,24,0,0,1,3,2,0,1
31,Node_134,-9,11,23,0,0,1,3,2,0,1
31,Node_133,-9,10,22,0,0,1,3,4,0,1
31,Node_132,1,15,31,0,0,1,3,4,0,1
31,Node_131,1,14,30,0,0,1,3,2,0,1
31,Node_130,1,13,29,0,0,0,4,2,0,1
31,Node_129,1,12,28,0,0,1,3,2,0,1
31,Node_128,1,11,27,0,0,1,3,2,0,1
31,Node_127,1,10,26,0,0,0,4,2,0,1
31,Node_126,1,9,25,0,0,0,4,2,0,1
31,Node_125,1,8,26,0,0,2,2,0,0,0
31,Node_124,3,7,25,0,0,2,2,0,0,0
31,Node_123,5,13,33,0,0,1,3,76,0,1
31,Node_122,3,6,24,0,0,1,3,110,0,1
31,Node_121,5,12,32,0,0,1,3,78,0,1
31,Node_120,5,10,30,0,0,0,4,98,0,1
31,Node_119,5,9,29,0,0,1,3,98,0,1
31,Node_118,5,6,26,0,0,0,4,108,0,1
31,Node_117,5,5,25,0,0,1,3,6,0,1
31,Node_116,5,3,23,0,0,1,3,6,0,1
31,Node_115,6,3,24,0,0,2,2,4,0,0
31,Node_114,6,2,23,0,0,1,3,4,0,1
31,Node_113,6,0,21,0,0,2,2,0,0,0
31,Node_112,-9,16,28,0,0,1,3,4,0,1
31,Node_111,-9,15,27,0,0,0,4,6,0,1
31,Node_110,-9,14,26,0,0,1,3,4,0,1
31,Node_109,-8,14,27,0,0,1,3,2,0,1
31,Node_108,-10,20,31,0,0,1,3,4,0,1
31,Node_107,-8,15,28,0,0,1,3,4,0,1
31,Node_106,-10,18,29,0,0,1,3,6,0,1
31,Node_105,-7,14,26,0,0,0,4,6,0,1
31,Node_104,-10,17,28,0,0,1,3,4,0,1
31,Node_103,-7,13,25,0,0,1,3,2,0,1
31,Node_102,-10,16,27,0,0,1,3,6,0,1
31,Node_101,-7,12,24,0,0,1,3,2,0,1
31,Node_100,-10,15,26,0,0,1,3,6,0,1
31,Node_99,-7,11,23,0,0,0,4,6,0,1
31,Node_98,-10,14,25,0,0,1,3,8,0,1
31,Node_97,-7,10,22,0,0,1,3,4,0,1
31,Node_96,-10,11,22,0,0,1,3,8,0,1
31,Node_95,-10,10,21,0,0,1,3,8,0,1
31,Node_94,-7,15,27,0,0,1,3,6,0,1
31,Node_93,-6,15,26,0,0,2,2,2,0,0
31,Node_92,-6,14,25,0,0,1,3,4,0,1
31,Node_91,-6,13,24,0,0,1,3,2,0,1
31,Node_90,-10,6,17,0,0,2,2,0,0,0
31,Node_89,-6,12,23,0,0,1,3,2,0,1
31,Node_88,-6,11,22,0,0,0,4,4,0,1
31,Node_87,-6,10,21,0,0,1,3,6,0,1
31,Node_86,-5,6,16,0,0,1,3,2,0,1
31,Node_85,-5,7,17,0,0,0,4,4,0,1
31,Node_84,-6,7,16,0,0,1,3,6,0,1
31,Node_83,2,13,30,0,0,1,3,2,0,1
31,Node_82,-6,6,15,0,0,1,3,8,0,1
31,Node_81,2,12,29,0,0,1,3,2,0,1
31,Node_80,2,11,28,0,0,0,4,4,0,1
31,Node_79,2,10,27,0,0,0,4,4,0,1
31,Node_78,2,9,26,0,0,0,4,4,0,1
31,Node_77,2,8,25,0,0,1,3,4,0,1
31,Node_76,2,7,24,0,0,1,3,4,0,1
31,Node_75,2,6,23,0,0,1,3,114,0,1
31,Node_74,8,-5,22,0,2,1,1,0,1,0
31,Node_73,-1,7,21,0,0,1,3,4,0,1
31,Node_72,-1,6,20,0,0,1,3,114,0,1
31,Node_71,-1,-3,11,0,0,2,2,0,0,0
31,Node_70,-1,-2,12,0,0,2,2,0,0,0
31,Node_69,-5,8,18,0,0,1,3,4,0,1
31,Node_68,-5,9,19,0,0,1,3,4,0,1
31,Node_67,4,-2,17,0,0,2,2,2,0,0
31,Node_66,-5,10,20,0,0,0,4,8,0,1
31,Node_65,4,-3,18,0,0,2,2,2,0,0
31,Node_64,-5,11,21,0,0,1,3,4,0,1
31,Node_63,5,-3,19,0,1,1,2,2,0,0
31,Node_62,-4,11,22,0,0,1,3,6,0,1
31,Node_61,-4,10,21,0,0,0,4,4,0,1
31,Node_60,5,-5,19,0,0,1,3,4,0,1
31,Node_59,-4,9,20,0,0,1,3,4,0,1
31,Node_58,-4,8,19,0,0,1,3,2,0,1
31,Node_57,-4,7,18,0,0,1,3,2,0,1
31,Node_56,-4,6,17,0,0,1,3,2,0,1
31,Node_55,3,-2,16,0,0,1,3,4,0,1
31,Node_54,3,0,18,0,0,0,4,6,0,1
31,Node_53,3,3,21,0,0,1,3,4,0,1
31,Node_52,3,4,22,0,0,2,2,2,0,0
31,Node_51,1,4,20,0,0,2,2,2,0,0
31,Node_50,1,3,19,0,0,2,2,2,0,0
31,Node_49,-1,1,15,0,0,1,3,8,0,1
31,Node_48,-1,3,17,0,0,1,3,4,0,1
31,Node_47,0,1,16,0,0,2,2,4,0,0
31,Node_46,-1,4,18,0,0,2,2,0,0,0
31,Node_45,0,0,15,0,0,1,3,4,0,1
31,Node_44,0,-2,13,0,0,1,3,2,0,1
31,Node_43,1,-2,14,0,0,1,3,6,0,1
31,Node_42,1,-5,15,0,0,1,3,6,0,1
31,Node_41,-2,-5,12,0,0,2,2,2,0,0
31,Node_40,-2,-3,10,0,0,1,3,2,0,1
31,Node_39,-6,-3,6,0,0,2,2,2,0,0
31,Node_38,-6,-5,4,0,0,2,2,2,0,0
31,Node_37,-5,0,10,0,0,1,3,2,0,1
31,Node_36,-1,9,23,0,0,1,3,4,0,1
31,Node_35,-1,8,22,0,0,1,3,6,0,1
31,Node_34,-5,-3,7,0,0,1,3,4,0,1
31,Node_33,-2,8,21,0,0,2,2,4,0,0
31,Node_32,-2,7,20,0,0,1,3,4,0,1
31,Node_31,-3,-3,9,0,0,1,3,2,0,1
31,Node_30,-2,6,19,0,0,0,4,118,0,1
31,Node_29,-2,4,17,0,0,1,3,124,0,1
31,Node_28,-3,0,12,0,0,1,3,2,0,1
31,Node_27,-3,1,13,0,0,1,3,8,0,1
31,Node_26,-9,5,15,0,0,2,2,0,0,0
31,Node_25,-9,6,16,0,0,1,3,2,0,1
31,Node_24,-8,6,15,0,0,1,3,4,0,1
31,Node_23,-8,5,14,0,0,1,3,4,0,1
31,Node_22,-3,2,14,0,0,1,3,12,0,1
31,Node_21,-3,4,16,0,0,1,3,128,0,1
31,Node_20,-6,2,11,0,0,1,3,10,0,1
31,Node_19,-6,0,9,0,0,1,3,2,0,1
31,Node_18,-7,0,8,0,0,2,2,2,0,0
31,Node_17,-7,-1,7,0,0,1,3,2,0,1
31,Node_16,-7,-2,8,0,0,2,2,0,0,0
31,Node_15,-10,8,19,0,0,1,3,8,0,1
31,Node_14,-8,-3,8,0,0,3,1,0,1,0
31,Node_13,-8,-2,7,0,0,1,3,2,0,1
31,Node_12,-8,-1,6,0,0,1,3,2,0,1
31,Node_11,-7,8,16,0,0,2,2,6,0,0
31,Node_10,-7,7,15,0,0,1,3,10,0,1
31,Node_9,-7,6,14,0,0,0,4,18,0,1
31,Node_8,-7,5,13,0,0,1,3,18,0,1
31,Node_7,-7,4,12,0,0,1,3,138,0,1
31,Node_6,-7,2,10,0,0,1,3,142,0,1
31,Node_5,-10,4,9,0,0,3,1,0,1,0
31,Node_4,-10,2,7,0,0,1,3,142,0,1
31,Node_3,-10,-1,4,0,0,1,3,146,0,1
31,Node_2,-10,-5,0,0,0,2,2,4,0,0
31,Node_1,48,25,2147483647,0,2,2,0,2,0,0
32,Node_3,-10,-1,4,0,2,1,1,0,1,0
32,Node_2,-10,-5,0,0,1,2,1,0,1,0
32,Node_1,-10,2,2147483647,0,3,1,0,2,0,0
33,Node_6,-10,-1,4,0,2,1,1,0,1,0
33,Node_5,-10,-5,0,0,1,2,1,0,1,0
33,Node_4,-10,2,2147483647,0,3,1,0,2,0,0
34,Node_3,-10,-1,4,0,2,1,1,0,1,0
34,Node_2,-10,-5,0,0,1,2,1,0,1,0
34,Node_1,-10,2,2147483647,0,3,1,0,2,0,0
35,Node_3,-10,-1,4,0,2,1,1,0,1,0
35,Node_2,-10,-5,0,0,1,2,1,0,1,0
35,Node_1,-10,2,2147483647,0,3,1,0,2,0,0
36,Node_6,-10,-1,4,0,2,1,1,0,1,0
36,Node_5,-10,-5,0,0,1,2,1,0,1,0
36,Node_4,-10,2,2147483647,0,3,1,0,2,0,0
37,Node_3,-10,-1,4,0,2,1,1,0,1,0
37,Node_2,-10,-5,0,0,1,2,1,0,1,0
37,Node_1,-10,2,2147483647,0,3,1,0,2,0,0
38,Node_3,-10,-1,4,0,2,1,1,0,1,0
38,Node_2,-10,-5,0,0,1,2,1,0,1,0
38,Node_1,-10,2,2147483647,0,3,1,0,2,0,0
39,Node_3,-10,-1,4,0,2,1,1,0,1,0
39,Node_2,-10,-5,0,0,1,2,1,0,1,0
39,Node_1,-10,2,2147483647,0,3,1,0,2,0,0
40,Node_6,-10,-1,4,0,2,1,1,0,1,0
40,Node_5,-10,-5,0,0,1,2,1,0,1,0
40,Node_4,-10,2,2147483647,0,3,1,0,2,0,0
41,Node_3,-10,-1,4,0,2,1,1,0,1,0
41,Node_2,-10,-5,0,0,1,2,1,0,1,0
41,Node_1,-10,2,2147483647,0,3,1,0,2,0,0
42,Node_6,-10,-1,4,0,2,1,1,0,1,0
42,Node_5,-10,-5,0,0,1,2,1,0,1,0
42,Node_4,-10,2,2147483647,0,3,1,0,2,0,0
43,Node_3,-10,-1,4,0,2,1,1,0,1,0
43,Node_2,-10,-5,0,0,1,2,1,0,1,0
